country,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct
Latin America & the Caribbean (IDA & IBRD countries),2014,4.26735019683838,93.1458892822266,98.0741119384766,22.41662,16.69484,109.310066223145,94.8183822631836,46.997501373291
Latin America & the Caribbean (IDA & IBRD countries),2015,4.45339345932007,93.2980575561523,96.6735687255859,22.15856,16.56983,108.215469360352,94.9893798828125,48.3545684814453
Latin America & the Caribbean (IDA & IBRD countries),2016,4.36274814605713,93.7537612915039,96.2140579223633,21.99435,16.5865,107.497756958008,96.0302581787109,50.410888671875
Latin America & the Caribbean (IDA & IBRD countries),2017,4.39752006530762,93.7869262695312,95.3271865844727,21.7582,16.67372,106.912200927734,96.4621429443359,51.7112503051758
Latin America & the Caribbean (IDA & IBRD countries),2018,4.13945007324219,93.9797515869141,94.6150207519531,21.69085,16.65098,106.545127868652,97.4700393676758,52.4126586914062
Latin America & the Caribbean (IDA & IBRD countries),2019,4.42284989356994,94.1554336547852,94.4473724365234,23.711389500000003,17.497916,106.416679382324,97.4945602416992,53.3168983459473
Latin America & the Caribbean (IDA & IBRD countries),2020,4.51769828796387,94.2155609130859,94.8865585327148,23.711389500000003,17.497916,105.706146240234,96.8990478515625,54.8476600646973
Latin America & the Caribbean (IDA & IBRD countries),2021,4.08665704727173,94.4023590087891,95.6039276123047,23.711389500000003,17.497916,104.909729003906,97.2340087890625,56.7277793884277
Latin America & the Caribbean (IDA & IBRD countries),2022,3.79476308822632,94.5612564086914,95.5011596679688,23.711389500000003,17.497916,104.893867492676,96.8286285400391,58.251880645752
Latin America & the Caribbean (IDA & IBRD countries),2023,4.159325252408568,94.7093887329102,95.6273422241211,23.711389500000003,17.497916,104.663467407227,97.1053771972656,58.3366012573242
Latvia,1999,5.53938007354736,99.9633331298828,100.174598693848,15.38549,10.27731,103.698921203613,86.9062576293945,49.1034202575684
Latvia,2000,5.27427005767822,100.0,99.4299468994141,15.10006,10.73766,101.699783325195,90.0659713745117,56.2438011169434
Latvia,2001,5.44695997238159,99.9633331298828,100.466987609863,14.99391,11.24387,103.411827087402,92.8558120727539,63.4917602539062
Latvia,2002,5.60254001617432,99.9633331298828,99.5671768188477,14.34437,11.36004,104.02027130127,95.2927322387695,67.8093032836914
Latvia,2003,5.05714988708496,99.9633331298828,101.008308410645,13.70082,11.14677,105.016151428223,96.5377883911133,71.0342407226562
Latvia,2004,4.83406019210815,99.9633331298828,104.956962585449,12.97768,11.02829,105.490577697754,99.2952423095703,74.6085586547852
Latvia,2005,5.29892539978027,99.9633331298828,102.003349304199,12.20087,10.81161,104.843978881836,102.686317443848,75.4191970825195
Latvia,2006,4.68466997146606,99.9633331298828,102.693878173828,11.76235,10.25442,104.261993408203,103.965400695801,74.5965118408203
Latvia,2007,4.63328981399536,99.9633331298828,101.664962768555,11.04241,9.527243888888888,104.213363647461,103.921241760254,73.0432968139648
Latvia,2008,5.36644983291626,99.9633331298828,102.378616333008,11.11175,9.84145,103.548599243164,104.897567749023,72.3635406494141
Latvia,2009,5.52265977859497,99.9633331298828,101.090270996094,10.44778,8.60649,102.918098449707,99.4204025268555,73.0548934936523
Latvia,2010,5.03881978988647,99.9633331298828,102.192756652832,11.8849,9.0,102.958602905273,102.822158813477,69.0510406494141
Latvia,2011,5.07161998748779,100.0,99.7660064697266,11.4136,8.33016,102.285652160645,105.565788269043,67.9534683227539
Latvia,2012,6.58270978927612,99.9633331298828,98.5328674316406,11.01496,7.89986,101.048713684082,106.344802856445,66.6435470581055
Latvia,2013,6.99697017669678,99.9633331298828,99.4163284301758,11.16241,8.32843,100.386268615723,114.776809692383,69.0765991210938
Latvia,2014,5.28122997283936,99.9633331298828,100.357841491699,11.08754,8.21486,99.8528213500977,113.706932067871,70.8979415893555
Latvia,2015,5.28251981735229,99.9633331298828,100.010948181152,11.13249,8.03226,99.3933181762695,112.356651306152,74.2998809814453
Latvia,2016,4.65749979019165,99.9633331298828,98.0600967407227,11.3295,8.10571,99.1985473632812,111.296806335449,80.6048126220703
Latvia,2017,4.36671018600464,99.9633331298828,99.3118133544922,11.53684,8.2712,99.3678436279297,110.723251342773,88.0574264526367
Latvia,2018,4.24356985092163,99.9633331298828,98.3991394042969,12.296301578947368,9.527243888888888,99.614387512207,109.155700683594,93.0244827270508
Latvia,2019,4.43584012985229,99.9633331298828,98.3075332641602,12.296301578947368,9.527243888888888,99.9834365844727,107.602462768555,94.8645324707031
Latvia,2020,4.85059022903442,99.9633331298828,98.3287582397461,12.296301578947368,9.527243888888888,99.8328475952148,105.956283569336,94.5108337402344
Latvia,2021,4.61546993255615,99.8899993896484,98.0715408325195,12.296301578947368,9.527243888888888,99.7407684326172,105.814010620117,93.4839324951172
Least developed countries: UN classification,1999,2.45981001853943,51.6255683898926,46.3420600891113,42.29028,28.03208,75.7475128173828,26.5410709381104,3.45269989967346
Least developed countries: UN classification,2000,2.5650200843811,52.2227096557617,47.3013381958008,43.20584,28.15927,77.8526992797852,27.6143703460693,3.70966005325317
Least developed countries: UN classification,2001,2.66297495365143,52.9417686462402,49.2276611328125,43.61402,27.98211,80.4066696166992,28.8228302001953,4.18662023544312
Least developed countries: UN classification,2002,2.4695200920105,53.686408996582,51.1035385131836,44.98157,27.34991,85.2208862304688,29.9519004821777,4.28342008590698
Least developed countries: UN classification,2003,2.9543757926334036,54.3313789367676,52.8265991210938,45.34971,26.80241,88.4927597045898,30.5679607391357,4.44665002822876
Least developed countries: UN classification,2004,2.6897599697113,54.9566802978516,54.3992500305176,44.72152,25.92522,91.0144577026367,30.981050491333,4.51992988586426
Least developed countries: UN classification,2005,2.8372700214386,55.4169082641602,57.0971603393555,44.78525,24.97141,93.4109191894531,31.6663303375244,4.87400007247925
Least developed countries: UN classification,2006,2.83097004890442,52.9052505493164,58.7674789428711,44.12178,25.50149,95.8794708251953,32.9328384399414,5.30806016921997
Least developed countries: UN classification,2007,2.9543757926334036,53.8373908996582,60.007209777832,43.8347,25.13212,97.5688095092773,33.8629112243652,5.71818017959595
Least developed countries: UN classification,2008,2.75020003318786,54.1764183044434,61.8222999572754,43.51757,25.68853,100.146118164062,35.1091995239258,6.33027982711792
Least developed countries: UN classification,2009,2.92000007629395,54.7659492492676,65.527587890625,43.08665,25.43502,100.761001586914,36.9154815673828,7.2039098739624
Least developed countries: UN classification,2010,2.84086501598358,57.3793106079102,65.9336929321289,41.86114,25.33858,101.149719238281,38.6003494262695,7.99556016921997
Least developed countries: UN classification,2011,3.09318614006042,57.616268157959,67.1111907958984,41.02505,25.65008,102.680686950684,39.5864486694336,8.54623031616211
Least developed countries: UN classification,2012,2.98175466060638,56.9710998535156,67.878059387207,40.1191,25.86966,103.202041625977,41.0761985778809,8.81009006500244
Least developed countries: UN classification,2013,3.21824812889099,58.9826889038086,68.2310409545898,39.54362,25.6577,103.036552429199,42.5727882385254,9.06795978546143
Least developed countries: UN classification,2014,2.98742127418518,59.8044700622559,69.0446929931641,38.96898,25.62664,103.318626403809,43.7226181030273,9.19289970397949
Least developed countries: UN classification,2015,3.21439003944397,61.7778701782227,69.2749633789062,38.00919,24.95432,102.095352172852,44.3524513244629,9.51871013641357
Least developed countries: UN classification,2016,2.90522003173828,63.6640892028809,70.2500762939453,37.41777,24.75304,102.309509277344,45.7810516357422,9.7918701171875
Least developed countries: UN classification,2017,3.52892374992371,64.5989532470703,71.2393798828125,37.10324,24.31458,102.699211120605,45.813419342041,9.87440967559814
Least developed countries: UN classification,2018,3.32295989990234,64.9385299682617,72.3729934692383,37.15033,24.74825,103.617660522461,46.6044807434082,10.3590402603149
Least developed countries: UN classification,2019,3.12603223323823,65.9840393066406,72.3269500732422,41.73536549999999,25.894621,104.403732299805,46.6323013305664,10.8881397247314
Least developed countries: UN classification,2020,3.24270319938659,66.2228164672852,72.8474578857422,41.73536549999999,25.894621,104.801887512207,47.0420417785645,10.6867799758911
Least developed countries: UN classification,2021,3.11079275608063,66.8311614990234,73.4885330200195,41.73536549999999,25.894621,103.822219848633,46.954460144043,10.8010597229004
Least developed countries: UN classification,2022,3.23824501037598,67.3130035400391,62.80092239379883,41.73536549999999,25.894621,103.598770141602,46.6062316894531,10.9484596252441
Lebanon,2007,2.58357000350952,90.0,88.34581432772022,14.25017,9.20215,101.9700625292873,77.86752166041528,40.6457481384277
Lebanon,2009,1.76570999622345,91.0,88.34581432772022,13.94637,9.20378,101.9700625292873,77.86752166041528,42.0731391906738
Lesotho,1999,12.4993495941162,79.4784673055013,59.8333396911621,44.37094,22.24169,98.8301315307617,29.5656700134277,1.89664995670319
Lesotho,2000,10.0915498733521,86.0,57.8938407897949,47.88354,22.06443,112.376472473145,29.6085395812988,2.06393003463745
Lesotho,2001,9.36505031585693,79.4784673055013,60.2340812683105,47.36441,22.9424,115.39672088623,31.3147201538086,2.26988005638123
Lesotho,2002,10.1004495620728,79.4784673055013,62.3242301940918,46.9991,23.19684,118.3701171875,32.3517684936523,2.25671005249023
Lesotho,2003,13.2195701599121,79.4784673055013,65.4013824462891,46.23628,23.17739,123.27693939209,33.1711616516113,2.72772002220154
Lesotho,2004,11.1090097427368,79.4784673055013,68.2907028198242,42.73081,25.12273,124.082908630371,35.5687103271484,5.858913352092106
Lesotho,2005,12.0796604156494,79.4784673055013,64.4458389282227,41.58735,27.03748,124.61319732666,37.7083511352539,3.49530005455017
Lesotho,2006,11.2712802886963,79.4784673055013,83.8619079589844,40.78086,25.79141,127.235618591309,38.8591384887695,3.7163999080658
Lesotho,2007,9.676300853490835,79.4784673055013,80.6764068603516,37.20013,25.39641,121.089477539062,41.725658416748,5.858913352092106
Lesotho,2008,12.3287401199341,79.4784673055013,78.1830596923828,35.04477,23.75957,120.435043334961,44.7003593444824,5.858913352092106
Lesotho,2009,9.676300853490835,75.8002014160156,77.6428298950195,33.75728,23.33837,118.390426635742,48.7411193847656,5.858913352092106
Lesotho,2010,9.676300853490835,79.4784673055013,79.7661972045898,33.77485,24.48395,118.151779064642,53.4280281066895,5.858913352092106
Lesotho,2011,8.17000007629395,79.4784673055013,80.0388336181641,33.87564,24.76922,117.591586937421,55.9379386901855,5.858913352092106
Lesotho,2012,7.67000007629395,79.4784673055013,79.9042816162109,34.07946,24.69132,116.668398755341,57.9205207824707,11.0302000045776
Lesotho,2013,7.28999996185303,79.4784673055013,81.1170120239258,32.62708,24.13987,112.749893954329,56.5283889770508,10.563850402832
Lesotho,2014,7.19999980926514,76.6352005004883,80.4921646118164,32.77944,23.46834,110.812823540096,57.1081876194883,10.4520902633667
Lesotho,2015,7.64250230789185,79.4784673055013,79.3446350097656,33.08664,23.95153,108.82159117239,58.589468877336,9.68772983551025
Lesotho,2016,7.55247402191162,79.4784673055013,81.1535415649414,33.75653,23.16604,108.132832568498,56.669620513916,5.858913352092106
Lesotho,2017,7.23117733001709,79.4784673055013,73.36690478854709,32.94806,25.34293,109.97262124663,59.8201412049312,10.1464996337891
Liberia,1999,2.1770610809326203,48.3013610839844,57.66713523864745,39.3447,17.17876,94.1050415039062,30.4185695648193,7.50256013870239
Liberia,2014,2.16898345947266,48.3013610839844,58.0902557373047,26.49841,14.88293,92.6740338678077,37.1417808532715,7.50256013870239
Liberia,2015,2.11587476730347,48.3013610839844,57.66713523864745,30.44637,18.39079,90.1829739124477,36.6230812072754,7.50256013870239
Liberia,2017,2.24632501602173,48.3013610839844,57.2440147399902,22.32254,16.81749333333333,79.9273019985662,34.72781054178873,7.50256013870239
Liechtenstein,2003,2.46013998985291,81.99182810844589,89.7727279663086,9.16529,9.581971,106.175201416016,111.74047088623,20.7547206878662
Liechtenstein,2004,2.43333005905151,81.99182810844589,109.020622253418,8.71538,9.581971,109.152221679688,110.761421203613,24.6068496704102
Liechtenstein,2005,2.2454799811045336,81.99182810844589,102.097900390625,8.62308,9.57927,105.754722595215,107.089302062988,24.4774703979492
Liechtenstein,2006,2.05380988121033,81.99182810844589,101.781173706055,8.38433,9.0625,107.511962890625,107.011070251465,29.81715965271
Liechtenstein,2007,1.92119002342224,81.99182810844589,103.097351074219,7.12381,8.58808,107.265769958496,106.128601074219,31.5962390899658
Liechtenstein,2008,2.04836988449097,81.99182810844589,103.649642944336,6.5,9.82569,105.525672912598,107.566116333008,36.7309494018555
Liechtenstein,2009,2.2454799811045336,81.99182810844589,94.3820190429688,6.50305,9.26844,105.751121520996,105.755638122559,34.4922218322754
Liechtenstein,2010,2.2454799811045336,81.99182810844589,111.053977966309,6.13353,9.581971,105.459182739258,108.879280090332,36.018310546875
Liechtenstein,2011,2.55604004859924,81.99182810844589,100.742568969727,7.83658,10.67314,104.950500488281,111.456573486328,43.6750984191895
Liechtenstein,2012,2.2454799811045336,81.99182810844589,102.238807678223,7.44361,9.581971,103.828002929688,110.373863220215,42.4966812133789
Liechtenstein,2014,2.2454799811045336,81.99182810844589,92.2480621337891,7.8063,9.70487,102.660987854004,115.557830810547,37.4887084960938
Liechtenstein,2015,2.2454799811045336,81.99182810844589,105.747131347656,7.84524,9.90828,105.665420532227,116.123443603516,33.5420417785645
Liechtenstein,2016,2.2454799811045336,81.99182810844589,100.251892089844,7.68462,9.65192,105.491020202637,116.028373718262,35.0226211547852
Liechtenstein,2017,2.2454799811045336,81.99182810844589,90.4392776489258,7.80156,9.55752,104.699737548828,117.094329833984,35.6219291687012
Lithuania,1999,4.798003153367476,99.94333394368489,97.5712585449219,16.53451,9.164026470588235,102.04972076416,91.6100082397461,42.5027885437012
Lithuania,2000,5.97302913665771,99.94333394368489,101.903190612793,16.44787,11.18394,103.144233703613,96.9156875610352,50.8968200683594
Lithuania,2001,5.84758996963501,100.0,102.720626831055,15.95552,11.50088,103.148803710938,99.6236419677734,57.3476104736328
Lithuania,2002,5.80007982254028,99.94333394368489,102.567527770996,16.31386,10.39653,103.104148864746,102.291709899902,63.0700798034668
Lithuania,2003,5.11418008804321,99.94333394368489,101.366767883301,15.55441,9.164026470588235,102.963088989258,105.020172119141,69.6304168701172
Lithuania,2004,5.17428016662598,99.94333394368489,103.257659912109,14.72329,10.26179,103.970291137695,103.009536743164,74.9013824462891
Lithuania,2005,4.87839984893799,99.94333394368489,102.04354095459,14.07004,9.90824,102.84455871582,104.49723815918,79.7298126220703
Lithuania,2006,4.82572984695435,99.94333394368489,102.381988525391,13.64496,9.70397,102.028747558594,107.004852294922,82.4531784057617
Lithuania,2007,4.59521007537842,99.94333394368489,104.214706420898,13.2633,9.45009,101.104446411133,106.929290771484,82.5158309936523
Lithuania,2008,4.83990001678467,99.94333394368489,98.4268264770508,12.99866,9.15568,99.499267578125,106.108779907227,85.7450866699219
Lithuania,2009,5.58523988723755,99.94333394368489,99.0762710571289,12.80744,8.94914,99.9498291015625,104.755882263184,89.2521667480469
Lithuania,2010,5.29786014556885,99.94333394368489,99.3639831542969,12.84839,8.83776,100.421501159668,105.068267822266,86.5725708007812
Lithuania,2011,5.11343002319336,100.0,99.0966567993164,12.41205,8.56257,101.251838684082,106.008163452148,84.0555877685547
Lithuania,2012,4.75802993774414,99.94333394368489,101.103492736816,12.43042,8.31545,101.85440826416,106.17350769043,79.7516326904297
Lithuania,2013,4.60233020782471,99.94333394368489,101.388000488281,12.61606,8.10003,101.754577636719,108.994407653809,73.533203125
Lithuania,2014,4.48657989501953,99.94333394368489,101.040542602539,12.80832,8.07679,100.977882385254,102.44751739502,68.8998870849609
Lithuania,2015,4.2271900177002,99.94333394368489,98.6750793457031,12.86014,7.88976,101.542343139648,102.153343200684,67.7426528930664
Lithuania,2016,4.004310131073,99.94333394368489,100.636123657227,13.22845,7.68762,104.223098754883,101.81990814209,67.7418518066406
Lithuania,2017,3.81220006942749,99.94333394368489,101.582061767578,13.51703,7.80821,106.410949707031,102.791778564453,68.3863372802734
Lithuania,2018,3.89289999008179,99.94333394368489,104.108901977539,13.949195789473684,9.164026470588235,106.05738067627,103.014022827148,69.7188034057617
Lithuania,2019,3.9640998840332,99.94333394368489,110.234832763672,13.949195789473684,9.164026470588235,104.706062316895,103.88060760498,70.1848678588867
Lithuania,2020,4.50859022140503,99.94333394368489,108.115692138672,13.949195789473684,9.164026470588235,103.468246459961,105.987487792969,69.1454772949219
Lithuania,2021,4.25490999221802,99.8300018310547,100.338752746582,13.949195789473684,9.164026470588235,101.152992248535,108.505813598633,70.6638793945312
Luxembourg,2000,4.24965620040894,81.99182810844589,80.37303337684044,10.109969999999999,10.88618,98.2414703369141,98.0273284912109,9.96280002593994
Luxembourg,2001,3.53973007202148,81.99182810844589,80.37303337684044,11.73818,10.75392,99.3786163330078,95.656379699707,9.9181604385376
Luxembourg,2002,4.62219953536987,81.99182810844589,80.37303337684044,11.74075,10.61697,99.7913970947266,95.4434585571289,11.6310997009277
Luxembourg,2003,4.88090658187866,81.99182810844589,80.37303337684044,11.49056,10.58737,99.1101303100586,94.9043197631836,12.0609903335571
Luxembourg,2004,4.9162769317627,81.99182810844589,80.37303337684044,11.52665,10.48169,99.0978927612305,94.1919326782227,16.3591006398201
Luxembourg,2005,4.86388111114502,81.99182810844589,80.37303337684044,11.32837,10.29087,99.8659591674805,93.7901229858398,16.3591006398201
Luxembourg,2006,4.43285608291626,81.99182810844589,80.37303337684044,11.10342,10.09245,99.6400299072266,94.220832824707,9.85431003570557
Luxembourg,2007,4.28102445602417,81.99182810844589,80.37303337684044,11.0839,10.1755,99.5173110961914,94.9079666137695,16.3591006398201
Luxembourg,2008,4.33647680282593,81.99182810844589,80.37303337684044,11.90842,10.19668,99.1816101074219,95.75830078125,10.6716299057007
Luxembourg,2010,5.02103185653687,81.99182810844589,87.8622589111328,9.29398,8.49531,98.0030136108398,100.080001831055,18.2021293640137
Luxembourg,2011,4.99604034423828,81.99182810844589,83.3306732177734,8.99283,8.62161,96.2988433837891,100.420967102051,16.3591006398201
Luxembourg,2012,3.87815999984741,81.99182810844589,83.7227478027344,8.37204,7.88117,98.7363967895508,100.609519958496,19.117790222168
Luxembourg,2013,4.686607837677,81.99182810844589,83.8762512207031,8.14088,7.9546,97.7293472290039,103.469413757324,16.3591006398201
Luxembourg,2014,3.85569000244141,81.99182810844589,81.5906524658203,8.16851,9.11907,97.3061294555664,104.596977233887,16.3591006398201
Luxembourg,2015,3.76792001724243,81.99182810844589,80.5688018798828,8.45773,9.44748,97.4022521972656,104.379188537598,20.2907104492188
Luxembourg,2016,4.46611595153809,81.99182810844589,79.0113525390625,8.30333,8.82794,97.4095687866211,106.08519744873,19.9203605651855
Luxembourg,2017,3.48645997047424,81.99182810844589,78.4026489257812,10.109969999999999,9.651800625,96.7351989746094,106.78434753418,19.5990200042725
Luxembourg,2018,3.66211009025574,81.99182810844589,76.6966171264648,10.109969999999999,9.651800625,97.3428497314453,106.983123779297,19.3915195465088
Luxembourg,2019,3.73606991767883,81.99182810844589,77.8626022338867,10.109969999999999,9.651800625,98.3345489501953,106.946510314941,19.3969497680664
Luxembourg,2020,3.85349988937378,81.99182810844589,77.2754287719727,10.109969999999999,9.651800625,98.6442489624023,107.078948974609,19.961389541626
Luxembourg,2021,3.71989011764526,81.99182810844589,76.8128814697266,10.109969999999999,9.651800625,98.4758377075195,106.482757568359,20.7341499328613
Luxembourg,2022,4.70302200317383,81.99182810844589,77.8365173339844,10.109969999999999,9.651800625,99.484260559082,107.83975982666,21.032600402832
"Macao SAR, China",1999,3.33664989471436,94.82200012207032,93.1872024536133,31.15814,22.93665,100.168746948242,73.8982162475586,26.9836101531982
"Macao SAR, China",2000,3.31438994407654,94.82200012207032,95.3023300170898,29.95057,23.88049,103.858833312988,77.1178131103516,26.005989074707
"Macao SAR, China",2001,2.71446990966797,91.0,97.854133605957,28.30936,24.02406,103.473831176758,82.3632736206055,50.4305801391602
"Macao SAR, China",2002,2.84295988082886,94.82200012207032,101.848518371582,27.45545,23.96863,106.838760375977,85.1063385009766,66.0375518798828
"Macao SAR, China",2003,2.78016996383667,94.82200012207032,99.3898391723633,25.9548,24.80458,105.168479919434,88.1465911865234,80.2272033691406
"Macao SAR, China",2004,2.23348999023438,94.82200012207032,102.809219360352,24.43137,23.24288,105.103332519531,92.5055236816406,69.0725402832031
"Macao SAR, China",2005,2.2778799533844,94.82200012207032,93.6319122314453,23.24487,22.40684,102.854553222656,92.0361480712891,57.060718536377
"Macao SAR, China",2006,2.19386005401611,93.0,96.2693023681641,21.48361,21.53807,100.32633972168,92.9831237792969,49.7756004333496
"Macao SAR, China",2007,2.04345011711121,94.82200012207032,91.6091079711914,20.35352,20.54751,101.569869995117,94.0301895141602,46.4321784973145
"Macao SAR, China",2008,2.1964099407196,94.82200012207032,91.8502197265625,18.24476,18.95774,102.432548522949,89.8171920776367,48.17041015625
"Macao SAR, China",2009,2.53323006629944,94.82200012207032,92.7241134643555,17.33943,17.14385,101.260093688965,89.3067169189453,56.2147483825684
"Macao SAR, China",2010,2.61848998069763,94.82200012207032,98.053337097168,16.05961,16.23015,101.166412353516,91.1610412597656,63.4042510986328
"Macao SAR, China",2011,2.67528009414673,96.0,97.1239395141602,14.84707,14.75386,102.676452636719,94.9301223754883,70.3462066650391
"Macao SAR, China",2012,3.32516002655029,94.82200012207032,101.942199707031,14.10087,14.40565,99.3245620727539,97.428352355957,53.9347381591797
"Macao SAR, China",2013,2.05048990249634,94.82200012207032,97.8249969482422,13.70592,13.1121,99.6905822753906,98.6075592041016,61.8619194030762
"Macao SAR, China",2014,2.04853010177612,94.82200012207032,95.2307662963867,13.69802,12.2064,100.713661193848,101.758728027344,69.2981185913086
"Macao SAR, China",2015,3.00247001647949,94.82200012207032,91.7894668579102,14.08362,11.44466,99.8024673461914,100.966438293457,76.1658401489258
"Macao SAR, China",2016,3.09952998161316,97.0,93.3076934814453,13.85535,10.66209,101.28736114502,99.4636688232422,79.9250030517578
"Macao SAR, China",2017,2.70949006080627,94.82200012207032,106.105262756348,13.50974,10.13764,105.325927734375,97.421989440918,81.265510559082
"Macao SAR, China",2018,2.7334098815918,94.82200012207032,95.6222229003906,13.49843,9.75724,101.238258361816,92.7108001708984,76.7935028076172
"Macao SAR, China",2019,3.0654399394989,94.82200012207032,90.0961532592773,19.764225500000002,17.8080545,96.2425994873047,90.6689910888672,80.0911178588867
"Macao SAR, China",2020,6.38948011398315,94.82200012207032,90.0545501708984,19.764225500000002,17.8080545,92.7896194458008,88.5771789550781,86.7956695556641
"Macao SAR, China",2021,5.10697984695435,97.1100006103516,95.7777786254883,19.764225500000002,17.8080545,89.0703506469727,88.5480804443359,98.9696197509766
"Macao SAR, China",2022,6.18937015533447,94.82200012207032,91.206901550293,19.764225500000002,17.8080545,84.9676666259766,90.2211837768555,116.232192993164
Madagascar,1999,2.40500998497009,70.80672236851282,32.1701316833496,47.15347,23.332423333333338,91.2833786010742,32.33535323428912,2.05018997192383
Madagascar,2000,2.4386899471283,71.0,35.0763206481934,47.95381,23.332423333333338,96.4993515014648,32.33535323428912,2.09302997589111
Madagascar,2001,2.707200050354,70.80672236851282,34.3460502624512,46.69824,23.332423333333338,97.1545028686523,32.33535323428912,1.96777999401093
Madagascar,2002,2.23179006576538,70.80672236851282,34.3873901367188,47.48805,23.332423333333338,97.787467956543,32.33535323428912,2.00627994537354
Madagascar,2003,2.61094999313354,70.80672236851282,38.0341491699219,51.64584,23.332423333333338,112.087532043457,32.33535323428912,2.1826798915863
Madagascar,2004,2.81261992454529,70.80672236851282,43.5429801940918,52.38012,23.332423333333338,127.906799316406,32.33535323428912,2.52886009216309
Madagascar,2005,3.3096399307251,59.0,55.1769981384277,53.5879,21.55504,132.899917602539,20.4441509246826,2.6235499382019
Madagascar,2006,2.83097004890442,70.80672236851282,54.0746917724609,48.14341,23.69152,133.369888305664,23.0418605804443,2.80920004844666
Madagascar,2007,2.90274000167847,70.80672236851282,58.3818588256836,48.7325,24.42332,135.707183837891,25.4470100402832,3.18492007255554
Madagascar,2008,2.55433988571167,70.80672236851282,64.9076232910156,47.15533,26.7449,139.664596557617,27.833890914917,3.26848006248474
Madagascar,2009,2.82512998580933,64.4809112548828,72.1808319091797,47.90319,23.48387,147.806381225586,29.1144294738769,3.46869993209839
Madagascar,2010,2.58523440361023,70.80672236851282,69.2342376708984,40.14191,23.332423333333338,142.481914817506,32.33535323428912,3.62473011016846
Madagascar,2011,3.09318614006042,70.80672236851282,70.1377105712891,43.24486,23.332423333333338,141.919485946402,35.2706108093262,4.00945997238159
Madagascar,2012,2.46357321739197,72.0,68.488525390625,43.06725,27.63587,141.97428629473,36.904154873223,4.07020998001099
Madagascar,2013,2.40690064430237,70.80672236851282,67.5378723144531,39.76644,23.332423333333338,141.257857671766,32.33535323428912,4.21469020843506
Madagascar,2014,2.98742127418518,70.80672236851282,67.4706878662109,41.71542,23.11643,141.730607080687,37.5564982901552,4.73074007034302
Madagascar,2015,2.70418834686279,70.80672236851282,67.60498046875,41.1927,23.332423333333338,142.889144859196,37.9068908691406,4.72751998901367
Madagascar,2016,2.69792056083679,70.80672236851282,66.0451354980469,40.606,23.332423333333338,138.570736054012,37.8174285888672,4.76165008544922
Madagascar,2017,2.70137405395508,70.80672236851282,64.9911956787109,45.704638421052636,20.04302,143.368317316714,36.299888347628,5.23624992370605
Madagascar,2018,3.04906916618347,77.0,63.1228485107422,39.81169,19.29784,136.93602734389,35.9789156556509,5.32438993453979
Madagascar,2019,3.01338386535645,70.80672236851282,60.7599449157715,45.704638421052636,23.332423333333338,129.22580991302,33.9341493314188,5.53402996063232
Madagascar,2021,3.19807553291321,74.6861419677734,63.171989440918,45.704638421052636,23.332423333333338,145.696394232079,35.1450665804339,3.6621959155256096
Madagascar,2022,3.13901996612549,77.4800033569336,59.328971862793,45.704638421052636,23.332423333333338,138.19226558666,32.33535323428912,6.15096998214722
Malawi,1999,3.43224000930786,62.866209665934235,69.0040130615234,63.22113,59.81314,143.030364990234,36.0836601257324,0.294310003519058
Malawi,2000,3.60612988471985,62.866209665934235,67.0260925292969,71.923329,45.477571999999995,145.640502929688,31.1816005706787,0.317640006542206
Malawi,2001,3.09834003448486,62.866209665934235,68.863639831543,71.923329,45.477571999999995,150.410186767578,32.6521911621094,0.35249999165535
Malawi,2007,3.229983830451964,62.866209665934235,63.874641418457,78.12204,38.49011,131.126068115234,31.5720691680908,0.487129986286163
Malawi,2008,3.229983830451964,62.866209665934235,68.8271789550781,78.40557,38.48902,137.758834838867,34.0536804199219,0.5067683259646099
Malawi,2010,2.43236994743347,61.3097190856934,69.3453521728516,79.27172,43.23009,135.973596309213,34.8378486633301,0.73717999458313
Malawi,2011,2.85346007347107,62.866209665934235,71.0738677978516,76.07357,42.1285,136.165512087835,35.8270301818848,0.851849973201752
Malawi,2012,2.52861189842224,62.866209665934235,73.9334564208984,74.08589,41.52301,135.220736932619,35.7291717529297,0.5067683259646099
Malawi,2013,3.92116975784302,62.866209665934235,78.0661315917969,69.14697,41.681,139.181173470556,38.5908813476562,0.5067683259646099
Malawi,2014,3.66006016731262,65.1453704833984,76.8393478393555,72.71752,39.21122,139.086660817935,40.0774307250977,0.5067683259646099
Malawi,2015,3.44449663162231,62.1435394287109,70.68537216186523,69.50969,37.89961,138.30826164904,40.2343711853027,0.5067683259646099
Malawi,2018,3.32295989990234,62.866209665934235,70.68537216186523,58.67919,72.31002,136.826688640232,38.4567909240723,0.5067683259646099
Malaysia,1999,5.68678998947144,94.83333333333333,100.204322814941,20.36262,15.05288588235294,99.7763137817383,81.8105010986328,23.906400680542
Malaysia,2000,5.9716100692749,94.83333333333333,106.091003417969,19.55776,18.37824,101.561088562012,81.2021484375,27.0150604248047
Malaysia,2001,7.48446989059448,94.83333333333333,97.91136169433594,19.66518,17.89326,98.2948989868164,79.5563201904297,26.4246406555176
